"id","order_id","product_id","quantity","price"
"1","1","14","1","18.25"
"2","1","7","2","46.07"
"3","1","13","2","54.35"
"4","2","1","1","52.99"
"5","2","16","2","66.27"
"6","2","13","2","54.35"
"7","2","26","3","35.14"
"8","2","6","3","52.55"
"9","3","28","1","24.21"
"10","3","18","2","33.94"
"11","3","24","1","43.59"
"12","3","6","1","52.55"
"13","3","12","1","30.87"
"14","4","15","2","61.65"
"15","4","30","3","28.69"
"16","4","2","1","58.54"
"17","5","8","1","54.08"
"18","5","9","3","68.19"
"19","6","16","1","66.27"
"20","6","25","3","11.77"
"21","7","16","2","66.27"
"22","7","24","3","43.59"
"23","7","9","2","68.19"
"24","8","30","1","28.69"
"25","8","12","1","30.87"
"26","9","27","1","19.09"
"27","9","22","1","29.72"
"28","10","3","3","18.15"
"29","10","19","3","39.09"
"30","10","6","1","52.55"
"31","10","4","3","35.62"
"32","11","30","2","28.69"
"33","11","7","2","46.07"
"34","11","9","3","68.19"
"35","11","22","2","29.72"
"36","11","13","3","54.35"
"37","12","8","2","54.08"
"38","12","16","1","66.27"
"39","12","11","2","22.1"
"40","12","1","3","52.99"
"41","13","29","2","39.41"
"42","13","8","3","54.08"
"43","13","4","3","35.62"
"44","13","10","2","32.81"
"45","14","16","2","66.27"
"46","15","6","1","52.55"
"47","15","24","2","43.59"
"48","15","10","1","32.81"
"49","16","2","1","58.54"
"50","16","4","3","35.62"
"51","17","6","1","52.55"
"52","17","27","2","19.09"
"53","17","25","3","11.77"
"54","18","13","3","54.35"
"55","19","26","2","35.14"
"56","19","4","3","35.62"
"57","19","29","1","39.41"
"58","20","13","1","54.35"
"59","20","26","2","35.14"
"60","20","19","2","39.09"
"61","20","8","3","54.08"
"62","20","24","1","43.59"
"63","21","5","3","47.21"
"64","21","16","2","66.27"
"65","21","3","2","18.15"
"66","22","13","1","54.35"
"67","22","11","2","22.1"
"68","22","29","1","39.41"
"69","22","17","1","44.65"
"70","22","28","1","24.21"
"71","23","4","3","35.62"
"72","23","20","3","56.29"
"73","23","16","2","66.27"
"74","24","10","2","32.81"
"75","25","8","1","54.08"
"76","25","11","1","22.1"
"77","26","5","2","47.21"
"78","27","29","3","39.41"
"79","27","6","2","52.55"
"80","28","29","3","39.41"
"81","28","27","1","19.09"
"82","29","5","3","47.21"
"83","29","12","3","30.87"
"84","29","2","1","58.54"
"85","30","18","2","33.94"
"86","30","27","3","19.09"
"87","30","15","3","61.65"
"88","31","15","2","61.65"
"89","31","28","3","24.21"
"90","31","27","3","19.09"
"91","31","11","3","22.1"
"92","32","6","1","52.55"
"93","32","30","1","28.69"
"94","32","16","3","66.27"
"95","33","29","1","39.41"
"96","33","27","2","19.09"
"97","33","19","3","39.09"
"98","34","14","3","18.25"
"99","35","28","2","24.21"
"100","35","5","1","47.21"
"101","35","7","3","46.07"
"102","35","16","1","66.27"
"103","35","6","3","52.55"
"104","36","5","1","47.21"
"105","36","10","1","32.81"
"106","36","23","3","32.09"
"107","36","16","2","66.27"
"108","37","12","1","30.87"
"109","37","27","1","19.09"
"110","37","29","2","39.41"
"111","37","6","2","52.55"
"112","37","3","3","18.15"
"113","38","13","1","54.35"
"114","38","21","2","34.61"
"115","38","12","1","30.87"
"116","38","7","1","46.07"
"117","39","19","1","39.09"
"118","39","22","3","29.72"
"119","39","8","3","54.08"
"120","39","21","2","34.61"
"121","40","21","3","34.61"
"122","40","24","1","43.59"
"123","40","11","3","22.1"
"124","41","16","2","66.27"
"125","41","19","2","39.09"
"126","41","11","3","22.1"
"127","41","17","2","44.65"
"128","42","17","3","44.65"
"129","42","30","2","28.69"
"130","42","29","3","39.41"
"131","42","2","1","58.54"
"132","42","7","1","46.07"
"133","43","17","2","44.65"
"134","44","14","2","18.25"
"135","45","21","1","34.61"
"136","45","25","2","11.77"
"137","45","14","1","18.25"
"138","46","17","3","44.65"
"139","46","24","3","43.59"
"140","46","7","3","46.07"
"141","46","12","3","30.87"
"142","47","24","2","43.59"
"143","47","16","3","66.27"
"144","47","17","3","44.65"
"145","48","26","3","35.14"
"146","48","18","2","33.94"
"147","49","21","1","34.61"
"148","49","1","2","52.99"
"149","49","27","1","19.09"
"150","50","23","3","32.09"
"151","50","17","3","44.65"
"152","50","25","2","11.77"
"153","50","5","2","47.21"
"154","51","7","2","46.07"
"155","51","2","3","58.54"
"156","51","27","1","19.09"
"157","51","11","1","22.1"
"158","51","16","3","66.27"
"159","52","24","2","43.59"
"160","52","27","1","19.09"
"161","52","9","1","68.19"
"162","52","28","1","24.21"
"163","52","20","1","56.29"
"164","53","27","2","19.09"
"165","53","12","1","30.87"
"166","53","10","2","32.81"
"167","53","9","3","68.19"
"168","54","28","1","24.21"
"169","54","16","3","66.27"
"170","54","22","2","29.72"
"171","55","14","2","18.25"
"172","55","16","2","66.27"
"173","55","15","3","61.65"
"174","56","8","1","54.08"
"175","56","4","3","35.62"
"176","56","15","3","61.65"
"177","56","11","3","22.1"
"178","57","15","3","61.65"
"179","57","14","2","18.25"
"180","58","9","2","68.19"
"181","59","29","2","39.41"
"182","59","2","3","58.54"
"183","59","15","1","61.65"
"184","60","15","3","61.65"
"185","60","26","3","35.14"
"186","60","16","1","66.27"
"187","61","29","1","39.41"
"188","62","28","2","24.21"
"189","63","20","1","56.29"
"190","63","21","2","34.61"
"191","63","30","3","28.69"
"192","63","9","1","68.19"
"193","63","1","2","52.99"
"194","64","16","3","66.27"
"195","64","9","3","68.19"
"196","65","26","1","35.14"
"197","65","10","2","32.81"
"198","65","11","3","22.1"
"199","66","27","3","19.09"
"200","67","26","2","35.14"
"201","68","4","2","35.62"
"202","69","7","3","46.07"
"203","69","8","2","54.08"
"204","69","1","3","52.99"
"205","69","5","3","47.21"
"206","70","12","1","30.87"
"207","71","4","3","35.62"
"208","72","17","1","44.65"
"209","73","20","2","56.29"
"210","74","23","3","32.09"
"211","74","8","2","54.08"
"212","75","17","2","44.65"
"213","76","7","3","46.07"
"214","76","27","1","19.09"
"215","76","12","3","30.87"
"216","76","19","1","39.09"
"217","77","7","3","46.07"
"218","77","24","3","43.59"
"219","78","13","2","54.35"
"220","78","21","3","34.61"
"221","78","17","1","44.65"
"222","78","10","3","32.81"
"223","78","11","3","22.1"
"224","79","14","2","18.25"
"225","79","17","2","44.65"
"226","79","9","1","68.19"
"227","79","1","1","52.99"
"228","80","29","1","39.41"
"229","80","3","2","18.15"
"230","80","27","3","19.09"
"231","80","25","1","11.77"
"232","81","25","1","11.77"
"233","81","21","2","34.61"
"234","82","26","1","35.14"
"235","82","5","1","47.21"
"236","83","10","1","32.81"
"237","83","2","3","58.54"
"238","84","25","3","11.77"
"239","84","16","3","66.27"
"240","84","6","2","52.55"
"241","84","17","1","44.65"
"242","85","5","3","47.21"
"243","85","8","3","54.08"
"244","85","26","2","35.14"
"245","85","17","2","44.65"
"246","85","18","1","33.94"
"247","86","2","3","58.54"
"248","86","29","1","39.41"
"249","86","30","3","28.69"
"250","86","13","1","54.35"
"251","87","8","2","54.08"
"252","87","9","1","68.19"
"253","87","22","1","29.72"
"254","88","27","1","19.09"
"255","89","14","2","18.25"
"256","89","4","1","35.62"
"257","90","20","3","56.29"
"258","91","15","3","61.65"
"259","91","3","2","18.15"
"260","91","20","2","56.29"
"261","91","24","3","43.59"
"262","92","8","2","54.08"
"263","92","20","3","56.29"
"264","92","22","2","29.72"
"265","93","9","1","68.19"
"266","93","22","2","29.72"
"267","93","29","2","39.41"
"268","93","12","3","30.87"
"269","94","6","1","52.55"
"270","95","16","2","66.27"
"271","95","30","1","28.69"
"272","95","17","1","44.65"
"273","95","2","1","58.54"
"274","95","1","2","52.99"
"275","96","21","3","34.61"
"276","96","30","3","28.69"
"277","97","17","3","44.65"
"278","97","9","3","68.19"
"279","97","28","1","24.21"
"280","97","20","1","56.29"
"281","97","6","1","52.55"
"282","98","10","2","32.81"
"283","98","24","3","43.59"
"284","98","16","1","66.27"
"285","98","22","1","29.72"
"286","98","9","3","68.19"
"287","99","12","2","30.87"
"288","99","25","2","11.77"
"289","99","14","1","18.25"
"290","100","9","2","68.19"
"291","100","26","3","35.14"
"292","100","5","1","47.21"
"293","100","20","1","56.29"
"294","100","18","2","33.94"
"295","101","13","3","54.35"
"296","101","29","1","39.41"
"297","101","11","1","22.1"
"298","101","9","3","68.19"
"299","101","22","2","29.72"
"300","102","19","2","39.09"
"301","102","21","3","34.61"
"302","102","26","2","35.14"
"303","103","18","1","33.94"
"304","103","21","2","34.61"
"305","103","15","3","61.65"
"306","103","14","3","18.25"
"307","104","6","1","52.55"
"308","104","10","2","32.81"
"309","105","22","3","29.72"
"310","105","2","3","58.54"
"311","105","19","1","39.09"
"312","106","17","3","44.65"
"313","106","29","3","39.41"
"314","106","5","1","47.21"
"315","107","5","2","47.21"
"316","107","11","1","22.1"
"317","107","18","3","33.94"
"318","107","20","3","56.29"
"319","107","29","2","39.41"
"320","108","5","2","47.21"
"321","108","19","2","39.09"
"322","108","8","2","54.08"
"323","109","24","3","43.59"
"324","110","4","2","35.62"
"325","110","3","2","18.15"
"326","111","12","2","30.87"
"327","111","4","3","35.62"
"328","112","27","1","19.09"
"329","112","29","1","39.41"
"330","112","11","1","22.1"
"331","113","18","2","33.94"
"332","113","10","2","32.81"
"333","113","13","2","54.35"
"334","113","3","2","18.15"
"335","113","16","3","66.27"
"336","114","11","3","22.1"
"337","114","1","3","52.99"
"338","114","19","3","39.09"
"339","115","3","1","18.15"
"340","115","19","1","39.09"
"341","115","27","2","19.09"
"342","115","1","1","52.99"
"343","115","28","2","24.21"
"344","116","18","1","33.94"
"345","116","12","1","30.87"
"346","116","6","3","52.55"
"347","117","9","2","68.19"
"348","117","7","3","46.07"
"349","117","18","1","33.94"
"350","117","15","1","61.65"
"351","118","18","1","33.94"
"352","118","12","2","30.87"
"353","118","21","1","34.61"
"354","118","1","3","52.99"
"355","119","11","2","22.1"
"356","119","29","1","39.41"
"357","119","6","1","52.55"
"358","120","4","3","35.62"
"359","120","2","3","58.54"
"360","120","16","2","66.27"
"361","121","8","1","54.08"
"362","121","26","1","35.14"
"363","121","3","2","18.15"
"364","121","25","3","11.77"
"365","122","11","1","22.1"
"366","122","15","1","61.65"
"367","122","6","1","52.55"
"368","122","5","3","47.21"
"369","122","17","1","44.65"
"370","123","30","1","28.69"
"371","123","20","1","56.29"
"372","123","22","1","29.72"
"373","123","1","3","52.99"
"374","124","15","2","61.65"
"375","124","26","3","35.14"
"376","125","12","3","30.87"
"377","125","1","1","52.99"
"378","125","14","2","18.25"
"379","125","10","2","32.81"
"380","125","22","3","29.72"
"381","126","15","2","61.65"
"382","126","17","1","44.65"
"383","126","13","2","54.35"
"384","127","23","3","32.09"
"385","127","16","1","66.27"
"386","128","8","2","54.08"
"387","129","2","1","58.54"
"388","129","12","2","30.87"
"389","129","20","2","56.29"
"390","129","9","2","68.19"
"391","130","2","1","58.54"
"392","130","5","1","47.21"
"393","131","28","2","24.21"
"394","132","17","3","44.65"
"395","132","16","3","66.27"
"396","132","8","3","54.08"
"397","132","6","3","52.55"
"398","133","3","2","18.15"
"399","133","29","1","39.41"
"400","134","25","1","11.77"
"401","134","19","1","39.09"
"402","135","24","2","43.59"
"403","135","27","1","19.09"
"404","135","22","1","29.72"
"405","135","4","1","35.62"
"406","136","13","3","54.35"
"407","136","4","2","35.62"
"408","137","24","1","43.59"
"409","137","27","1","19.09"
"410","137","29","1","39.41"
"411","138","20","3","56.29"
"412","139","13","1","54.35"
"413","140","9","3","68.19"
"414","140","10","3","32.81"
"415","140","23","3","32.09"
"416","141","15","2","61.65"
"417","141","7","2","46.07"
"418","141","11","2","22.1"
"419","141","26","2","35.14"
"420","142","9","2","68.19"
"421","142","15","1","61.65"
"422","142","1","3","52.99"
"423","143","25","1","11.77"
"424","144","20","2","56.29"
"425","145","2","3","58.54"
"426","145","9","1","68.19"
"427","146","30","1","28.69"
"428","146","10","2","32.81"
"429","147","6","1","52.55"
"430","148","25","2","11.77"
"431","148","8","3","54.08"
"432","148","16","3","66.27"
"433","148","19","2","39.09"
"434","149","12","2","30.87"
"435","149","19","3","39.09"
"436","149","10","2","32.81"
"437","149","9","2","68.19"
"438","149","14","1","18.25"
"439","150","19","1","39.09"
"440","150","7","2","46.07"
"441","150","12","2","30.87"
"442","150","10","1","32.81"
"443","150","28","1","24.21"
"444","151","14","2","18.25"
"445","152","23","3","32.09"
"446","152","13","1","54.35"
"447","152","30","1","28.69"
"448","152","1","3","52.99"
"449","152","16","1","66.27"
"450","153","20","3","56.29"
"451","153","4","3","35.62"
"452","153","16","2","66.27"
"453","154","14","2","18.25"
"454","154","5","1","47.21"
"455","155","5","1","47.21"
"456","155","9","1","68.19"
"457","155","28","2","24.21"
"458","155","14","3","18.25"
"459","156","30","3","28.69"
"460","156","23","3","32.09"
"461","156","10","1","32.81"
"462","156","28","1","24.21"
"463","157","4","2","35.62"
"464","157","19","3","39.09"
"465","157","5","1","47.21"
"466","157","9","3","68.19"
"467","157","20","1","56.29"
"468","158","6","1","52.55"
"469","158","20","2","56.29"
"470","158","9","3","68.19"
"471","159","28","1","24.21"
"472","159","5","3","47.21"
"473","160","15","3","61.65"
"474","160","5","2","47.21"
"475","160","26","1","35.14"
"476","161","17","3","44.65"
"477","162","6","2","52.55"
"478","162","19","2","39.09"
"479","163","18","1","33.94"
"480","163","21","2","34.61"
"481","163","20","2","56.29"
"482","163","29","3","39.41"
"483","164","3","3","18.15"
"484","164","21","3","34.61"
"485","164","1","1","52.99"
"486","164","15","1","61.65"
"487","164","27","2","19.09"
"488","165","6","1","52.55"
"489","165","28","1","24.21"
"490","165","12","1","30.87"
"491","166","4","2","35.62"
"492","166","5","2","47.21"
"493","166","10","3","32.81"
"494","166","19","3","39.09"
"495","166","20","3","56.29"
"496","167","20","2","56.29"
"497","167","4","2","35.62"
"498","167","2","2","58.54"
"499","167","15","3","61.65"
"500","167","19","1","39.09"
"501","168","12","3","30.87"
"502","169","28","3","24.21"
"503","169","5","1","47.21"
"504","169","2","3","58.54"
"505","170","10","3","32.81"
"506","170","18","2","33.94"
"507","170","23","2","32.09"
"508","170","22","3","29.72"
"509","170","9","1","68.19"
"510","171","20","1","56.29"
"511","171","10","1","32.81"
"512","171","5","3","47.21"
"513","171","22","2","29.72"
"514","172","1","2","52.99"
"515","172","6","2","52.55"
"516","173","1","1","52.99"
"517","173","22","3","29.72"
"518","174","17","2","44.65"
"519","174","30","2","28.69"
"520","174","8","3","54.08"
"521","174","24","1","43.59"
"522","175","25","3","11.77"
"523","175","22","1","29.72"
"524","175","26","2","35.14"
"525","176","18","2","33.94"
"526","176","21","2","34.61"
"527","176","28","1","24.21"
"528","177","29","2","39.41"
"529","177","17","3","44.65"
"530","177","19","3","39.09"
"531","177","8","1","54.08"
"532","177","5","2","47.21"
"533","178","22","1","29.72"
"534","178","3","3","18.15"
"535","178","9","2","68.19"
"536","178","12","2","30.87"
"537","178","30","2","28.69"
"538","179","4","1","35.62"
"539","179","10","1","32.81"
"540","179","3","3","18.15"
"541","180","6","3","52.55"
"542","180","15","2","61.65"
"543","180","25","2","11.77"
"544","180","16","3","66.27"
"545","181","26","1","35.14"
"546","181","6","1","52.55"
"547","182","6","3","52.55"
"548","183","19","2","39.09"
"549","183","27","3","19.09"
"550","183","22","3","29.72"
"551","183","20","3","56.29"
"552","184","29","1","39.41"
"553","184","28","3","24.21"
"554","184","21","1","34.61"
"555","184","13","2","54.35"
"556","185","22","3","29.72"
"557","185","17","2","44.65"
"558","185","11","1","22.1"
"559","185","15","3","61.65"
"560","186","19","3","39.09"
"561","186","30","2","28.69"
"562","186","22","2","29.72"
"563","187","2","2","58.54"
"564","187","1","1","52.99"
"565","187","15","1","61.65"
"566","187","16","2","66.27"
"567","187","22","2","29.72"
"568","188","29","3","39.41"
"569","188","24","3","43.59"
"570","189","18","2","33.94"
"571","189","29","3","39.41"
"572","189","23","2","32.09"
"573","189","20","2","56.29"
"574","190","2","1","58.54"
"575","190","22","1","29.72"
"576","191","17","2","44.65"
"577","191","11","1","22.1"
"578","192","16","2","66.27"
"579","192","17","2","44.65"
"580","192","4","3","35.62"
"581","192","24","3","43.59"
"582","193","23","1","32.09"
"583","194","20","1","56.29"
"584","194","11","2","22.1"
"585","195","2","1","58.54"
"586","195","26","1","35.14"
"587","196","14","1","18.25"
"588","197","1","3","52.99"
"589","197","12","1","30.87"
"590","197","7","2","46.07"
"591","198","18","2","33.94"
"592","198","29","2","39.41"
"593","198","8","3","54.08"
"594","199","22","3","29.72"
"595","200","12","1","30.87"
"596","200","18","3","33.94"
"597","200","26","1","35.14"
"598","200","21","3","34.61"
"599","200","25","2","11.77"
"600","201","2","2","58.54"
"601","201","17","3","44.65"
"602","202","23","1","32.09"
"603","203","8","2","54.08"
"604","204","18","2","33.94"
"605","204","26","3","35.14"
"606","204","23","2","32.09"
"607","204","10","1","32.81"
"608","204","1","1","52.99"
"609","205","22","1","29.72"
"610","205","21","2","34.61"
"611","205","5","1","47.21"
"612","206","5","1","47.21"
"613","206","8","1","54.08"
"614","206","20","1","56.29"
"615","206","1","3","52.99"
"616","206","9","3","68.19"
"617","207","30","2","28.69"
"618","207","29","1","39.41"
"619","207","14","3","18.25"
"620","207","28","3","24.21"
"621","208","11","1","22.1"
"622","208","1","3","52.99"
"623","208","12","1","30.87"
"624","208","2","3","58.54"
"625","208","7","2","46.07"
"626","209","4","2","35.62"
"627","209","2","2","58.54"
"628","209","9","2","68.19"
"629","209","30","1","28.69"
"630","210","8","3","54.08"
"631","210","4","2","35.62"
"632","211","30","1","28.69"
"633","211","16","3","66.27"
"634","211","18","1","33.94"
"635","211","28","2","24.21"
"636","211","14","1","18.25"
"637","212","14","1","18.25"
"638","212","9","1","68.19"
"639","213","5","1","47.21"
"640","213","10","1","32.81"
"641","213","7","2","46.07"
"642","213","25","1","11.77"
"643","214","6","1","52.55"
"644","215","29","1","39.41"
"645","215","22","2","29.72"
"646","215","28","2","24.21"
"647","215","15","1","61.65"
"648","215","21","3","34.61"
"649","216","7","2","46.07"
"650","217","26","1","35.14"
"651","217","27","3","19.09"
"652","217","12","3","30.87"
"653","217","21","1","34.61"
"654","217","18","1","33.94"
"655","218","10","3","32.81"
"656","218","7","3","46.07"
"657","218","9","3","68.19"
"658","219","14","1","18.25"
"659","219","12","1","30.87"
"660","219","23","1","32.09"
"661","219","25","1","11.77"
"662","219","4","3","35.62"
"663","220","6","3","52.55"
"664","220","21","1","34.61"
"665","220","19","3","39.09"
"666","221","16","1","66.27"
"667","221","27","3","19.09"
"668","221","18","2","33.94"
"669","222","9","1","68.19"
"670","222","10","3","32.81"
"671","222","8","2","54.08"
"672","222","15","2","61.65"
"673","222","23","1","32.09"
"674","223","6","2","52.55"
"675","224","3","3","18.15"
"676","225","28","3","24.21"
"677","226","4","2","35.62"
"678","226","25","1","11.77"
"679","227","27","1","19.09"
"680","227","19","3","39.09"
"681","227","28","1","24.21"
"682","228","2","1","58.54"
"683","228","12","3","30.87"
"684","229","26","1","35.14"
"685","229","16","2","66.27"
"686","230","26","2","35.14"
"687","231","14","3","18.25"
"688","231","22","3","29.72"
"689","231","23","2","32.09"
"690","231","8","2","54.08"
"691","232","5","1","47.21"
"692","232","14","3","18.25"
"693","232","13","2","54.35"
"694","232","23","2","32.09"
"695","233","3","2","18.15"
"696","233","20","3","56.29"
"697","233","10","3","32.81"
"698","234","23","1","32.09"
"699","234","5","3","47.21"
"700","234","2","3","58.54"
"701","235","22","3","29.72"
"702","235","28","2","24.21"
"703","235","30","1","28.69"
"704","235","18","2","33.94"
"705","235","16","2","66.27"
"706","236","24","2","43.59"
"707","236","27","3","19.09"
"708","237","19","1","39.09"
"709","237","23","2","32.09"
"710","237","18","1","33.94"
"711","238","14","3","18.25"
"712","238","18","3","33.94"
"713","238","8","2","54.08"
"714","239","10","3","32.81"
"715","239","23","2","32.09"
"716","239","20","2","56.29"
"717","239","12","1","30.87"
"718","239","30","1","28.69"
"719","240","11","2","22.1"
"720","240","10","1","32.81"
"721","240","2","3","58.54"
"722","241","16","2","66.27"
"723","241","10","3","32.81"
"724","241","18","1","33.94"
"725","241","20","2","56.29"
"726","241","29","2","39.41"
"727","242","28","1","24.21"
"728","242","11","2","22.1"
"729","242","3","2","18.15"
"730","242","15","3","61.65"
"731","243","19","1","39.09"
"732","243","10","1","32.81"
"733","243","3","3","18.15"
"734","243","7","1","46.07"
"735","243","13","2","54.35"
"736","244","18","2","33.94"
"737","244","13","1","54.35"
"738","244","4","2","35.62"
"739","244","23","2","32.09"
"740","245","30","1","28.69"
"741","245","9","3","68.19"
"742","245","26","1","35.14"
"743","246","11","3","22.1"
"744","246","1","3","52.99"
"745","246","4","3","35.62"
"746","246","23","2","32.09"
"747","247","23","1","32.09"
"748","247","27","2","19.09"
"749","247","24","1","43.59"
"750","247","10","2","32.81"
"751","247","22","3","29.72"
"752","248","1","2","52.99"
"753","248","26","2","35.14"
"754","248","4","1","35.62"
"755","248","24","2","43.59"
"756","248","16","1","66.27"
"757","249","5","1","47.21"
"758","249","13","2","54.35"
"759","249","26","1","35.14"
"760","249","1","3","52.99"
"761","249","16","1","66.27"
"762","250","24","3","43.59"
"763","250","1","1","52.99"
"764","250","28","2","24.21"
"765","250","14","2","18.25"
"766","250","19","3","39.09"
"767","251","27","3","19.09"
"768","251","9","1","68.19"
"769","252","9","2","68.19"
"770","252","28","3","24.21"
"771","252","6","2","52.55"
