"id","order_id","amount","payment_type","payment_date","status","is_order"
"1","1","219.09","Gift Card","2025-09-22 09:20:26","Failed","1"
"2","2","557.3","PayPal","2025-10-01 02:18:26","Completed","1"
"3","3","219.1","Cash","2025-11-21 16:49:26","Completed","1"
"4","4","267.91","Cash","2026-02-09 07:50:26","Completed","1"
"5","5","214.68","Gift Card","2026-02-15 06:04:26","Failed","1"
"6","6","101.58","Cash","2025-09-28 10:50:26","Completed","1"
"7","7","399.69","Credit Card","2026-03-08 08:13:26","Completed","1"
"8","8","59.56","Gift Card","2025-12-31 11:47:26","Failed","1"
"9","9","48.81","Gift Card","2025-11-23 14:57:26","Completed","1"
"10","10","331.13","Gift Card","2025-11-01 05:53:26","Completed","1"
"11","11","576.58","Cash","2025-09-29 14:43:26","Completed","1"
"12","12","377.6","Gift Card","2025-12-28 21:32:26","Failed","1"
"13","13","413.54","Gift Card","2026-02-27 16:15:26","Completed","1"
"14","14","132.54","Credit Card","2025-10-24 22:14:26","Completed","1"
"15","15","143.21","PayPal","2026-04-07 13:14:26","Completed","1"
"16","16","165.4","Gift Card","2025-09-22 13:13:26","Completed","1"
"17","17","126.04","Gift Card","2026-04-07 22:24:26","Completed","1"
"18","18","163.05","Cash","2026-01-06 05:22:26","Completed","1"
"19","19","162.41","Cash","2025-09-21 01:52:26","Completed","1"
"20","20","408.64","Gift Card","2026-01-12 19:04:26","Completed","1"
"21","21","310.47","Cash","2025-12-14 11:25:26","Failed","1"
"22","22","192.34","Cash","2025-11-09 00:01:26","Failed","1"
"23","23","408.27","Gift Card","2026-01-17 03:27:26","Completed","1"
"24","24","65.62","Gift Card","2026-02-17 21:46:26","Completed","1"
"25","25","76.18","Credit Card","2025-09-15 21:26:26","Completed","1"
"26","26","94.42","Gift Card","2025-11-07 15:28:26","Failed","1"
"27","27","223.33","Cash","2025-11-21 01:58:26","Completed","1"
"28","28","137.32","Credit Card","2025-12-08 21:20:26","Completed","1"
"29","29","292.78","PayPal","2025-11-27 00:50:26","Completed","1"
"30","30","310.1","Cash","2025-10-16 16:00:26","Failed","1"
"31","31","239.62","PayPal","2026-01-09 09:22:26","Completed","1"
"32","32","280.05","PayPal","2026-04-11 23:47:26","Completed","1"
"33","33","194.86","Cash","2026-03-05 01:24:26","Completed","1"
"34","34","54.75","Gift Card","2025-12-24 12:03:26","Completed","1"
"35","35","457.76","Credit Card","2025-09-23 14:43:26","Completed","1"
"36","36","231.62","PayPal","2025-10-11 14:00:26","Completed","1"
"37","37","288.33","PayPal","2025-12-08 14:45:26","Completed","1"
"38","38","200.51","Credit Card","2025-11-24 23:21:26","Completed","1"
"39","39","359.71","Gift Card","2025-10-12 12:38:26","Failed","1"
"40","40","213.72","PayPal","2025-12-28 07:43:26","Completed","1"
"41","41","366.32","Cash","2025-12-25 18:57:26","Completed","1"
"42","42","414.17","Gift Card","2026-03-16 18:48:26","Failed","1"
"43","43","89.3","Cash","2025-11-24 06:24:26","Failed","1"
"44","44","36.5","Gift Card","2026-01-02 18:22:26","Completed","1"
"45","45","76.4","Credit Card","2026-04-05 09:03:26","Failed","1"
"46","46","495.54","Cash","2026-04-08 19:01:26","Completed","1"
"47","47","348.55","PayPal","2026-02-07 13:51:26","Completed","1"
"48","48","173.3","PayPal","2025-09-09 02:06:26","Failed","1"
"49","49","148.5","Credit Card","2025-11-29 16:17:26","Completed","1"
"50","50","288.99","Cash","2025-11-28 14:25:26","Completed","1"
"51","51","507.76","Cash","2025-10-05 20:46:26","Completed","1"
"52","52","254.96","PayPal","2026-04-10 09:23:26","Completed","1"
"53","53","315.49","Cash","2026-01-13 16:01:26","Failed","1"
"54","54","282.46","Credit Card","2025-12-02 10:52:26","Completed","1"
"55","55","353.99","Gift Card","2026-02-05 19:05:26","Completed","1"
"56","56","412.19","Gift Card","2025-11-29 03:29:26","Completed","1"
"57","57","183.8","Gift Card","2025-10-05 07:58:26","Completed","1"
"58","58","136.38","PayPal","2025-12-24 14:51:26","Completed","1"
"59","59","316.09","Gift Card","2025-12-16 20:10:26","Completed","1"
"60","60","296.01","Cash","2026-02-02 14:12:26","Completed","1"
"61","61","29.56","Cash","2026-02-25 09:44:26","Completed","1"
