"id","user_id","employee_id","sale_date","total_amount","discount_id"
"1","186","20","2026-03-21 22:20:26","296.85","4"
"2","42","24","2025-10-27 09:55:26","78.18",""
"3","74","33","2026-01-31 06:45:26","330.06",""
"4","81","18","2025-11-27 01:12:26","97.91",""
"5","39","49","2026-03-29 00:52:26","230.73",""
"6","154","38","2026-02-08 21:34:26","52.99",""
"7","66","27","2026-02-16 09:50:26","221.97",""
"8","86","19","2025-11-08 09:57:26","657.08",""
"9","143","29","2026-03-04 20:13:26","228.09","5"
"10","49","27","2025-12-05 05:41:26","211.46",""
"11","93","45","2026-01-19 05:26:26","256.15","4"
"12","165","18","2025-09-07 04:20:26","32.09",""
"13","172","12","2026-01-31 16:58:26","164.4","3"
"14","35","45","2025-11-29 11:29:26","411.18","3"
"15","5","46","2025-11-20 22:27:26","232.6","2"
"16","36","47","2025-11-28 06:37:26","46.72","5"
"17","127","9","2025-10-28 01:04:26","261.84",""
"18","67","38","2026-01-03 23:55:26","259.63",""
"19","161","12","2026-04-04 23:15:26","168.87",""
"20","43","22","2025-11-28 23:01:26","212.65",""
"21","60","13","2026-03-15 19:58:26","408.76",""
"22","38","20","2026-01-09 11:21:26","320.72",""
"23","170","9","2025-09-17 19:18:26","611.96",""
"24","138","40","2025-09-22 12:31:26","64.18",""
"25","5","9","2025-12-28 20:28:26","192.51",""
"26","178","43","2026-01-24 17:53:26","112.0","1"
"27","86","30","2025-11-10 22:02:26","107.77",""
"28","185","26","2026-03-28 19:13:26","79.48","2"
"29","83","17","2025-11-09 20:33:26","495.79",""
"30","63","37","2026-03-02 17:21:26","55.63",""
"31","53","46","2026-02-28 13:16:26","201.23",""
"32","151","7","2026-01-15 02:47:26","211.83","2"
"33","49","38","2026-01-31 09:21:26","344.5","2"
"34","175","4","2025-09-14 23:04:26","472.65",""
"35","83","47","2025-10-01 19:20:26","206.73",""
"36","185","27","2025-11-18 23:10:26","367.24",""
"37","119","30","2026-02-04 22:13:26","214.2","3"
"38","178","16","2025-10-22 15:00:26","365.7",""
"39","173","22","2025-10-06 14:08:26","158.41",""
"40","74","19","2025-11-18 21:18:26","236.53","2"
"41","96","13","2025-11-12 19:06:26","105.8",""
"42","85","46","2025-10-13 05:56:26","247.05",""
"43","176","19","2026-04-04 16:03:26","316.72","1"
"44","122","37","2026-01-22 03:48:26","337.43",""
"45","95","35","2025-10-15 04:37:26","301.79",""
"46","178","38","2025-10-04 14:49:26","101.58",""
"47","110","22","2025-10-10 22:32:26","602.28",""
"48","38","6","2026-01-17 07:07:26","242.77",""
"49","50","24","2026-03-29 18:21:26","468.77",""
"50","52","23","2026-02-22 07:18:26","253.16",""
"51","146","25","2026-01-20 01:28:26","438.93","4"
"52","200","37","2026-03-21 18:39:26","117.55","5"
"53","157","11","2025-11-02 19:38:26","411.48","1"
"54","143","12","2026-01-10 10:44:26","345.38",""
"55","30","40","2026-02-19 09:30:26","197.3","1"
"56","142","14","2025-12-18 19:14:26","38.18",""
"57","53","6","2026-04-15 05:28:26","370.97",""
"58","105","42","2026-02-14 14:04:26","211.13",""
"59","40","27","2026-04-10 23:57:26","87.5","5"
"60","125","46","2026-04-04 20:43:26","393.43",""
"61","28","4","2025-09-07 04:14:26","215.3",""
"62","178","24","2026-04-01 07:49:26","316.71",""
"63","150","18","2026-03-06 07:19:26","267.06",""
"64","133","35","2025-10-18 12:46:26","126.31",""
"65","40","3","2025-10-18 02:38:26","114.71","5"
"66","64","21","2025-11-25 15:37:26","156.41",""
"67","124","41","2026-01-07 13:19:26","355.75","4"
"68","62","17","2026-01-10 10:03:26","228.1",""
"69","11","2","2025-10-02 17:31:26","208.93",""
"70","113","1","2026-03-30 20:01:26","332.09",""
"71","105","17","2025-11-27 21:59:26","39.41",""
"72","55","34","2026-01-18 18:45:26","47.21",""
"73","5","9","2025-12-28 04:52:26","264.86",""
"74","96","15","2025-09-15 20:55:26","577.77",""
"75","188","27","2025-11-01 09:17:26","79.06","2"
"76","137","23","2025-09-09 01:14:26","119.02",""
"77","199","7","2025-11-04 16:37:26","122.31",""
"78","23","18","2025-12-19 20:32:26","238.91",""
"79","41","36","2026-04-15 19:53:26","36.5",""
"80","112","22","2026-01-26 15:38:26","192.83",""
"81","196","27","2026-03-07 16:22:26","57.02",""
"82","37","28","2025-11-11 09:49:26","82.83",""
"83","141","41","2025-10-19 23:37:26","112.7",""
"84","172","25","2025-09-28 03:34:26","307.56",""
"85","145","32","2025-10-27 07:55:26","110.84","3"
"86","83","30","2025-12-14 11:03:26","138.21",""
"87","20","12","2026-03-16 10:25:26","387.16",""
"88","140","49","2026-01-27 12:40:26","234.44",""
"89","26","50","2025-09-12 17:50:26","399.39",""
"90","13","6","2026-02-18 14:11:26","310.78",""
"91","16","2","2025-12-25 20:26:26","247.53",""
"92","158","20","2025-09-17 17:07:26","233.62",""
"93","57","14","2025-10-14 01:54:26","184.53","5"
"94","155","34","2025-09-26 22:36:26","180.08",""
"95","178","36","2026-02-14 15:38:26","202.39",""
"96","58","30","2026-03-01 18:38:26","106.96",""
"97","124","27","2026-03-21 07:19:26","87.83",""
"98","160","28","2026-01-26 23:26:26","311.28",""
"99","193","16","2025-09-12 03:33:26","46.07",""
"100","67","34","2026-02-19 00:19:26","196.39",""
"101","31","7","2026-04-09 22:36:26","327.84",""
"102","15","3","2026-03-14 11:53:26","303.5",""
"103","2","28","2025-11-09 02:39:26","106.86",""
"104","10","11","2025-10-19 14:13:26","444.85",""
"105","30","15","2026-01-14 02:13:26","162.71",""
"106","193","33","2026-02-20 17:13:26","352.65",""
"107","175","50","2026-01-30 20:08:26","213.72",""
"108","200","29","2025-12-21 07:57:26","353.69",""
"109","31","5","2026-02-12 23:02:26","130.61",""
"110","28","29","2025-11-06 03:56:26","287.39","1"
"111","76","50","2025-12-17 15:22:26","251.56",""
"112","82","27","2026-01-22 18:38:26","117.08",""
